function,dimension,run_id,iteration,fitness
Rastrigin,30,6,20,205.79112483950973
Rastrigin,30,6,21,205.79112483950973
Rastrigin,30,6,22,205.79112483950973
Rastrigin,30,6,23,205.79112483950973
Rastrigin,30,6,24,205.79112483950973
Rastrigin,30,6,25,205.79112483950973
Rastrigin,30,6,26,205.79112483950973
Rastrigin,30,6,27,205.79112483950973
Rastrigin,30,6,28,205.79112483950973
Rastrigin,30,6,29,205.79112483950973
Rastrigin,30,6,30,205.79112483950973
Rastrigin,30,6,31,205.79112483950973
Rastrigin,30,6,32,205.79112483950973
Rastrigin,30,6,33,205.79112483950973
Rastrigin,30,6,34,205.52569780778026
Rastrigin,30,6,35,205.52569780778026
Rastrigin,30,6,36,204.40337653503653
Rastrigin,30,6,37,204.40337653503653
Rastrigin,30,6,38,204.40337653503653
Rastrigin,30,6,39,201.046777529177
Rastrigin,30,6,40,201.046777529177
Rastrigin,30,6,41,201.046777529177
Rastrigin,30,6,42,201.046777529177
Rastrigin,30,6,43,200.24783510707363
Rastrigin,30,6,44,200.24783510707363
Rastrigin,30,6,45,195.28898484509745
Rastrigin,30,6,46,186.91884096018114
Rastrigin,30,6,47,184.41022055679053
Rastrigin,30,6,48,184.41022055679053
Rastrigin,30,6,49,180.9426362056435
Rastrigin,30,6,50,180.9426362056435
Rastrigin,30,6,51,180.9426362056435
Rastrigin,30,6,52,180.9426362056435
Rastrigin,30,6,53,180.9426362056435
Rastrigin,30,6,54,180.9426362056435
Rastrigin,30,6,55,180.9426362056435
Rastrigin,30,6,56,180.84819842087867
Rastrigin,30,6,57,180.84819842087867
Rastrigin,30,6,58,180.84819842087867
Rastrigin,30,6,59,180.84819842087867
Rastrigin,30,6,60,180.84819842087867
Rastrigin,30,6,61,170.24224556107612
Rastrigin,30,6,62,170.24224556107612
Rastrigin,30,6,63,170.24224556107612
Rastrigin,30,6,64,170.24224556107612
Rastrigin,30,6,65,166.25202481241595
Rastrigin,30,6,66,166.25202481241595
Rastrigin,30,6,67,163.94604966356076
Rastrigin,30,6,68,163.94604966356076
Rastrigin,30,6,69,155.57097821354566
Rastrigin,30,6,70,145.93498437140994
Rastrigin,30,6,71,145.93498437140994
Rastrigin,30,6,72,145.93498437140994
Rastrigin,30,6,73,131.71420203873646
Rastrigin,30,6,74,120.25843634492554
Rastrigin,30,6,75,113.6215751415196
Rastrigin,30,6,76,113.6215751415196
Rastrigin,30,6,77,113.6215751415196
Rastrigin,30,6,78,113.6215751415196
Rastrigin,30,6,79,113.6215751415196
Rastrigin,30,6,80,113.6215751415196
Rastrigin,30,6,81,113.6215751415196
Rastrigin,30,6,82,113.6215751415196
Rastrigin,30,6,83,113.6215751415196
Rastrigin,30,6,84,113.6215751415196
Rastrigin,30,6,85,113.6215751415196
Rastrigin,30,6,86,113.45108725714726
Rastrigin,30,6,87,112.56856061825391
Rastrigin,30,6,88,112.56856061825391
Rastrigin,30,6,89,111.71422805469987
Rastrigin,30,6,90,111.71422805469987
Rastrigin,30,6,91,111.71422805469987
Rastrigin,30,6,92,109.6313833452509
Rastrigin,30,6,93,101.55587655269946
Rastrigin,30,6,94,100.89701922074585
Rastrigin,30,6,95,100.89701922074585
Rastrigin,30,6,96,99.85435782435587
Rastrigin,30,6,97,98.98368367094355
Rastrigin,30,6,98,98.0989306235515
Rastrigin,30,6,99,97.90635512768512
Rastrigin,30,6,100,96.02705500624779
Rastrigin,30,6,101,96.02705500624779
Rastrigin,30,6,102,95.41901169432037
Rastrigin,30,6,103,91.78549941602259
Rastrigin,30,6,104,90.05539966351583
Rastrigin,30,6,105,89.72901368860866
Rastrigin,30,6,106,88.91999258050876
Rastrigin,30,6,107,88.91999258050876
Rastrigin,30,6,108,88.44165219308115
Rastrigin,30,6,109,88.44165219308115
Rastrigin,30,6,110,86.92849824635039
Rastrigin,30,6,111,86.92849824635039
Rastrigin,30,6,112,85.13145252728202
Rastrigin,30,6,113,84.21941331769759
Rastrigin,30,6,114,83.37741705782088
Rastrigin,30,6,115,83.32546450410999
Rastrigin,30,6,116,81.98693044546027
Rastrigin,30,6,117,81.98693044546027
Rastrigin,30,6,118,81.98693044546027
Rastrigin,30,6,119,81.98693044546027
Rastrigin,30,6,120,81.86927410235961
Rastrigin,30,6,121,81.86927410235961
Rastrigin,30,6,122,81.30418991909562
Rastrigin,30,6,123,80.99584063320441
Rastrigin,30,6,124,79.83512939103616
Rastrigin,30,6,125,76.1070501367146
Rastrigin,30,6,126,76.1070501367146
Rastrigin,30,6,127,73.96411593463515
Rastrigin,30,6,128,73.96411593463515
Rastrigin,30,6,129,73.96411593463515
Rastrigin,30,6,130,73.96411593463515
Rastrigin,30,6,131,73.35839812308518
Rastrigin,30,6,132,73.35839812308518
Rastrigin,30,6,133,73.35839812308518
Rastrigin,30,6,134,73.35839812308518
Rastrigin,30,6,135,73.35839812308518
Rastrigin,30,6,136,73.35839812308518
Rastrigin,30,6,137,73.35839812308518
Rastrigin,30,6,138,72.82213173254462
Rastrigin,30,6,139,71.71062355280179
Rastrigin,30,6,140,71.71062355280179
Rastrigin,30,6,141,71.71062355280179
Rastrigin,30,6,142,71.00757805090797
Rastrigin,30,6,143,71.00757805090797
Rastrigin,30,6,144,70.59792116165809
Rastrigin,30,6,145,70.59792116165809
Rastrigin,30,6,146,70.59792116165809
Rastrigin,30,6,147,70.30547261346902
Rastrigin,30,6,148,70.30547261346902
Rastrigin,30,6,149,70.00598075837141
Rastrigin,30,6,150,70.00598075837141
Rastrigin,30,6,151,69.98802497464965
Rastrigin,30,6,152,69.85028796859834
Rastrigin,30,6,153,69.85028796859834
Rastrigin,30,6,154,69.76770897496382
Rastrigin,30,6,155,69.76770897496382
Rastrigin,30,6,156,69.71724562164428
Rastrigin,30,6,157,69.62050614371236
Rastrigin,30,6,158,69.62050614371236
Rastrigin,30,6,159,69.4931859539183
Rastrigin,30,6,160,69.47259728426042
Rastrigin,30,6,161,69.40005963537698
Rastrigin,30,6,162,69.22851314853685
Rastrigin,30,6,163,69.22851314853685
Rastrigin,30,6,164,69.10208315104745
Rastrigin,30,6,165,69.10208315104745
Rastrigin,30,6,166,69.0225949656315
Rastrigin,30,6,167,68.82683071027665
Rastrigin,30,6,168,68.82683071027665
Rastrigin,30,6,169,68.67026301553233
Rastrigin,30,6,170,68.67026301553233
Rastrigin,30,6,171,68.5395863492661
Rastrigin,30,6,172,68.5395863492661
Rastrigin,30,6,173,68.39976139043324
Rastrigin,30,6,174,68.39976139043324
Rastrigin,30,6,175,68.39976139043324
Rastrigin,30,6,176,68.21554105848332
Rastrigin,30,6,177,68.19053004290186
Rastrigin,30,6,178,68.19053004290186
Rastrigin,30,6,179,68.1441989467441
Rastrigin,30,6,180,68.1441989467441
Rastrigin,30,6,181,68.1441989467441
Rastrigin,30,6,182,68.13760523406077
Rastrigin,30,6,183,68.03048086270175
Rastrigin,30,6,184,68.03048086270175
Rastrigin,30,6,185,68.03048086270175
Rastrigin,30,6,186,68.02067460764391
Rastrigin,30,6,187,68.02067460764391
Rastrigin,30,6,188,67.88326740459075
Rastrigin,30,6,189,67.61509827243563
Rastrigin,30,6,190,67.53829608503392
Rastrigin,30,6,191,67.53829608503392
Rastrigin,30,6,192,67.48029143259654
Rastrigin,30,6,193,67.38185690970258
Rastrigin,30,6,194,67.38185690970258
Rastrigin,30,6,195,67.38185690970258
Rastrigin,30,6,196,67.38185690970258
Rastrigin,30,6,197,67.37851263120916
Rastrigin,30,6,198,67.36982611538681
Rastrigin,30,6,199,67.36982611538681
Rastrigin,30,6,200,67.24373717260562
Rastrigin,30,6,201,67.24373717260562
Rastrigin,30,6,202,67.23763388863944
Rastrigin,30,6,203,67.2367681755587
Rastrigin,30,6,204,67.21217252015802
Rastrigin,30,6,205,67.21217252015802
Rastrigin,30,6,206,67.18917783804085
Rastrigin,30,6,207,67.18917783804085
Rastrigin,30,6,208,67.18917783804085
Rastrigin,30,6,209,67.18296027114965
Rastrigin,30,6,210,67.1627541319946
Rastrigin,30,6,211,67.14552719932882
Rastrigin,30,6,212,67.11604870086094
Rastrigin,30,6,213,67.07383559882308
Rastrigin,30,6,214,67.07383559882308
Rastrigin,30,6,215,67.04868362337763
Rastrigin,30,6,216,67.03872401987064
Rastrigin,30,6,217,67.03872401987064
Rastrigin,30,6,218,67.00340810652233
Rastrigin,30,6,219,66.99692458322002
Rastrigin,30,6,220,66.98596141724204
Rastrigin,30,6,221,66.97692055843629
Rastrigin,30,6,222,66.91045417764204
Rastrigin,30,6,223,66.8751011264483
Rastrigin,30,6,224,66.86474265129718
Rastrigin,30,6,225,66.81189030403681
Rastrigin,30,6,226,66.762772948941
Rastrigin,30,6,227,66.762772948941
Rastrigin,30,6,228,66.762772948941
Rastrigin,30,6,229,66.75964406699359
Rastrigin,30,6,230,66.7546354234322
Rastrigin,30,6,231,66.75161304525136
Rastrigin,30,6,232,66.75161304525136
Rastrigin,30,6,233,66.75161304525136
Rastrigin,30,6,234,66.75161304525136
Rastrigin,30,6,235,66.73140424528222
Rastrigin,30,6,236,66.73140424528222
Rastrigin,30,6,237,66.71384834173386
Rastrigin,30,6,238,66.71384834173386
Rastrigin,30,6,239,66.71384834173386
Rastrigin,30,6,240,66.70699586677549
Rastrigin,30,6,241,66.70529277273343
Rastrigin,30,6,242,66.70406984660235
Rastrigin,30,6,243,66.70406984660235
Rastrigin,30,6,244,66.69948481818045
Rastrigin,30,6,245,66.69948481818045
Rastrigin,30,6,246,66.69935982426054
Rastrigin,30,6,247,66.69935982426054
Rastrigin,30,6,248,66.69935982426054
Rastrigin,30,6,249,66.69837336132142
Rastrigin,30,6,250,66.69837336132142
Rastrigin,30,6,251,66.69525556427249
Rastrigin,30,6,252,66.69512970705077
Rastrigin,30,6,253,66.69436447075856
Rastrigin,30,6,254,66.68899365007115
Rastrigin,30,6,255,66.68590014198776
Rastrigin,30,6,256,66.68398591509666
Rastrigin,30,6,257,66.68288811739404
Rastrigin,30,6,258,66.67940428135898
Rastrigin,30,6,259,66.67940428135898
Rastrigin,30,6,260,66.6786034137846
Rastrigin,30,6,261,66.6786034137846
Rastrigin,30,6,262,66.6786034137846
Rastrigin,30,6,263,66.6783917314184
Rastrigin,30,6,264,66.67796990119774
Rastrigin,30,6,265,66.67571515365964
Rastrigin,30,6,266,66.6753654549153
Rastrigin,30,6,267,66.67481116279478
Rastrigin,30,6,268,66.67481116279478
Rastrigin,30,6,269,66.67481116279478
Rastrigin,30,6,270,66.67338418988197
Rastrigin,30,6,271,66.67338418988197
Rastrigin,30,6,272,66.67338418988197
Rastrigin,30,6,273,66.6722278128257
Rastrigin,30,6,274,66.6722278128257
Rastrigin,30,6,275,66.6722278128257
Rastrigin,30,6,276,66.6722278128257
Rastrigin,30,6,277,66.6722278128257
Rastrigin,30,6,278,66.67218155837733
Rastrigin,30,6,279,66.67168661770336
Rastrigin,30,6,280,66.67151337230021
Rastrigin,30,6,281,66.6714453695592
Rastrigin,30,6,282,66.6714453695592
Rastrigin,30,6,283,66.6711391366913
Rastrigin,30,6,284,66.67072971943688
Rastrigin,30,6,285,66.6694730085203
Rastrigin,30,6,286,66.66901806069339
Rastrigin,30,6,287,66.66901806069339
Rastrigin,30,6,288,66.66901806069339
Rastrigin,30,6,289,66.66893414026791
Rastrigin,30,6,290,66.66867754208576
Rastrigin,30,6,291,66.66816256235569
Rastrigin,30,6,292,66.6666633802592
Rastrigin,30,6,293,66.66542493315117
Rastrigin,30,6,294,66.66498412811745
Rastrigin,30,6,295,66.66443455988048
Rastrigin,30,6,296,66.6639325701396
Rastrigin,30,6,297,66.6639325701396
Rastrigin,30,6,298,66.66345662404893
Rastrigin,30,6,299,66.66340993535275
Rastrigin,30,6,300,66.66340993535275
Rastrigin,30,7,0,393.26118119114744
Rastrigin,30,7,1,341.02223487039595
Rastrigin,30,7,2,341.02223487039595
Rastrigin,30,7,3,327.8485731088256
Rastrigin,30,7,4,327.8485731088256
Rastrigin,30,7,5,327.8485731088256
Rastrigin,30,7,6,327.8485731088256
Rastrigin,30,7,7,327.8485731088256
Rastrigin,30,7,8,309.08949847454875
Rastrigin,30,7,9,309.08949847454875
Rastrigin,30,7,10,306.368000237291
Rastrigin,30,7,11,300.9518510685196
Rastrigin,30,7,12,300.9518510685196
Rastrigin,30,7,13,300.9518510685196
Rastrigin,30,7,14,300.9518510685196
Rastrigin,30,7,15,300.6412178845231
Rastrigin,30,7,16,300.6412178845231
Rastrigin,30,7,17,300.6412178845231
Rastrigin,30,7,18,265.9601457254361
Rastrigin,30,7,19,265.9601457254361
Rastrigin,30,7,20,265.9601457254361
Rastrigin,30,7,21,265.9601457254361
Rastrigin,30,7,22,265.9601457254361
Rastrigin,30,7,23,265.9601457254361
Rastrigin,30,7,24,265.9601457254361
Rastrigin,30,7,25,265.9601457254361
Rastrigin,30,7,26,265.9601457254361
Rastrigin,30,7,27,265.9601457254361
Rastrigin,30,7,28,265.9601457254361
Rastrigin,30,7,29,265.9601457254361
Rastrigin,30,7,30,265.9601457254361
Rastrigin,30,7,31,265.9601457254361
Rastrigin,30,7,32,239.93320920358892
Rastrigin,30,7,33,206.57141594258485
Rastrigin,30,7,34,206.57141594258485
Rastrigin,30,7,35,206.57141594258485
Rastrigin,30,7,36,206.57141594258485
Rastrigin,30,7,37,206.57141594258485
Rastrigin,30,7,38,206.57141594258485
Rastrigin,30,7,39,200.59355517330636
Rastrigin,30,7,40,200.59355517330636
Rastrigin,30,7,41,200.59355517330636
Rastrigin,30,7,42,200.59355517330636
Rastrigin,30,7,43,200.1028362705365
Rastrigin,30,7,44,200.1028362705365
Rastrigin,30,7,45,200.1028362705365
Rastrigin,30,7,46,200.1028362705365
Rastrigin,30,7,47,200.1028362705365
Rastrigin,30,7,48,187.75955700752667
Rastrigin,30,7,49,185.10615757142253
Rastrigin,30,7,50,160.70312817908396
Rastrigin,30,7,51,160.70312817908396
Rastrigin,30,7,52,160.70312817908396
Rastrigin,30,7,53,146.96385865585276
Rastrigin,30,7,54,146.96385865585276
Rastrigin,30,7,55,146.96385865585276
Rastrigin,30,7,56,146.96385865585276
Rastrigin,30,7,57,146.12499408906166
Rastrigin,30,7,58,146.12499408906166
Rastrigin,30,7,59,145.62168420480756
Rastrigin,30,7,60,145.62168420480756
Rastrigin,30,7,61,145.62168420480756
Rastrigin,30,7,62,142.91701482647468
Rastrigin,30,7,63,142.91701482647468
Rastrigin,30,7,64,142.91701482647468
Rastrigin,30,7,65,142.91701482647468
Rastrigin,30,7,66,137.7088360700397
Rastrigin,30,7,67,134.54281604407714
Rastrigin,30,7,68,129.6402495736537
Rastrigin,30,7,69,129.6402495736537
Rastrigin,30,7,70,129.6402495736537
Rastrigin,30,7,71,129.6402495736537
Rastrigin,30,7,72,124.80578992892728
Rastrigin,30,7,73,124.80578992892728
Rastrigin,30,7,74,124.80578992892728
Rastrigin,30,7,75,110.00152528651887
Rastrigin,30,7,76,110.00152528651887
Rastrigin,30,7,77,110.00152528651887
Rastrigin,30,7,78,110.00152528651887
Rastrigin,30,7,79,110.00152528651887
Rastrigin,30,7,80,110.00152528651887
Rastrigin,30,7,81,110.00152528651887
Rastrigin,30,7,82,102.85172702730219
Rastrigin,30,7,83,94.92209861906207
Rastrigin,30,7,84,94.92209861906207
Rastrigin,30,7,85,93.16783418169905
Rastrigin,30,7,86,93.16783418169905
Rastrigin,30,7,87,91.50500112490965
Rastrigin,30,7,88,91.46663202574322
Rastrigin,30,7,89,89.351357766278
Rastrigin,30,7,90,89.18935535540561
Rastrigin,30,7,91,89.18935535540561
Rastrigin,30,7,92,89.18935535540561
Rastrigin,30,7,93,88.85121267114292
Rastrigin,30,7,94,88.85121267114292
Rastrigin,30,7,95,88.85121267114292
Rastrigin,30,7,96,83.20855834692597
Rastrigin,30,7,97,83.20855834692597
Rastrigin,30,7,98,83.20855834692597
Rastrigin,30,7,99,83.20855834692597
Rastrigin,30,7,100,82.47275793648171
Rastrigin,30,7,101,82.47275793648171
Rastrigin,30,7,102,82.47275793648171
Rastrigin,30,7,103,82.47275793648171
Rastrigin,30,7,104,81.64356674532564
Rastrigin,30,7,105,81.64356674532564
Rastrigin,30,7,106,78.50514986913697
Rastrigin,30,7,107,78.50514986913697
Rastrigin,30,7,108,78.50514986913697
Rastrigin,30,7,109,77.33289331460827
Rastrigin,30,7,110,77.33289331460827
Rastrigin,30,7,111,74.83603175189799
Rastrigin,30,7,112,67.99345537114976
Rastrigin,30,7,113,67.99345537114976
Rastrigin,30,7,114,67.99345537114976
Rastrigin,30,7,115,67.99345537114976
Rastrigin,30,7,116,65.47026775816846
Rastrigin,30,7,117,65.47026775816846
Rastrigin,30,7,118,65.47026775816846
Rastrigin,30,7,119,65.47026775816846
Rastrigin,30,7,120,65.47026775816846
Rastrigin,30,7,121,65.47026775816846
Rastrigin,30,7,122,65.47026775816846
Rastrigin,30,7,123,65.47026775816846
Rastrigin,30,7,124,65.47026775816846
Rastrigin,30,7,125,60.650756110706396
Rastrigin,30,7,126,57.93067178020004
Rastrigin,30,7,127,57.93067178020004
Rastrigin,30,7,128,56.960508863557806
Rastrigin,30,7,129,56.54712021026549
Rastrigin,30,7,130,56.54712021026549
Rastrigin,30,7,131,56.241520078050115
Rastrigin,30,7,132,56.09265183660392
Rastrigin,30,7,133,56.09265183660392
Rastrigin,30,7,134,56.09265183660392
Rastrigin,30,7,135,56.05429718067401
Rastrigin,30,7,136,56.05429718067401
Rastrigin,30,7,137,55.15679269368039
Rastrigin,30,7,138,55.15679269368039
Rastrigin,30,7,139,54.5895726007073
Rastrigin,30,7,140,53.942839883106586
Rastrigin,30,7,141,53.06284078870087
Rastrigin,30,7,142,53.06284078870087
Rastrigin,30,7,143,53.06284078870087
Rastrigin,30,7,144,53.06284078870087
Rastrigin,30,7,145,51.28620577905539
Rastrigin,30,7,146,51.28620577905539
Rastrigin,30,7,147,51.28620577905539
Rastrigin,30,7,148,51.02853730373755
Rastrigin,30,7,149,51.02853730373755
Rastrigin,30,7,150,51.02853730373755
Rastrigin,30,7,151,50.53297752099522
Rastrigin,30,7,152,50.465547800418136
Rastrigin,30,7,153,49.737239621657096
Rastrigin,30,7,154,49.712679077149005
Rastrigin,30,7,155,49.712679077149005
Rastrigin,30,7,156,49.712679077149005
Rastrigin,30,7,157,49.712679077149005
Rastrigin,30,7,158,49.712679077149005
Rastrigin,30,7,159,49.40541234929833
Rastrigin,30,7,160,49.40541234929833
Rastrigin,30,7,161,49.33874411286149
Rastrigin,30,7,162,49.33874411286149
Rastrigin,30,7,163,49.33874411286149
Rastrigin,30,7,164,49.33874411286149
Rastrigin,30,7,165,48.12971237437648
Rastrigin,30,7,166,48.12971237437648
Rastrigin,30,7,167,48.12971237437648
Rastrigin,30,7,168,46.87221851294831
Rastrigin,30,7,169,46.87221851294831
Rastrigin,30,7,170,46.87221851294831
Rastrigin,30,7,171,46.87221851294831
Rastrigin,30,7,172,46.87221851294831
Rastrigin,30,7,173,45.78427080840612
Rastrigin,30,7,174,45.78427080840612
Rastrigin,30,7,175,45.78427080840612
Rastrigin,30,7,176,45.77657854182445
Rastrigin,30,7,177,45.552185731857236
Rastrigin,30,7,178,45.41258847407704
Rastrigin,30,7,179,45.10020052476625
Rastrigin,30,7,180,44.99607843810725
Rastrigin,30,7,181,44.99607843810725
Rastrigin,30,7,182,44.866347614786946
Rastrigin,30,7,183,44.60024279200246
Rastrigin,30,7,184,44.59453843017056
Rastrigin,30,7,185,44.37770921420142
Rastrigin,30,7,186,44.01798596660561
Rastrigin,30,7,187,43.593068855083175
Rastrigin,30,7,188,43.27876602353854
Rastrigin,30,7,189,42.460008744597474
Rastrigin,30,7,190,41.78347291484454
Rastrigin,30,7,191,41.78347291484454
Rastrigin,30,7,192,41.297024401139936
Rastrigin,30,7,193,41.22824922211629
Rastrigin,30,7,194,41.00615728491874
Rastrigin,30,7,195,41.00615728491874
Rastrigin,30,7,196,41.00615728491874
Rastrigin,30,7,197,40.56771588029352
Rastrigin,30,7,198,40.25110073325391
Rastrigin,30,7,199,40.25110073325391
Rastrigin,30,7,200,40.25110073325391
Rastrigin,30,7,201,39.994821339284556
Rastrigin,30,7,202,39.994821339284556
Rastrigin,30,7,203,39.994821339284556
Rastrigin,30,7,204,39.89858243815081
Rastrigin,30,7,205,39.89858243815081
Rastrigin,30,7,206,39.89858243815081
Rastrigin,30,7,207,39.30421849232323
Rastrigin,30,7,208,39.156051676758636
Rastrigin,30,7,209,39.156051676758636
Rastrigin,30,7,210,39.0345212730719
Rastrigin,30,7,211,39.0345212730719
Rastrigin,30,7,212,39.0345212730719
Rastrigin,30,7,213,39.018951959725655
Rastrigin,30,7,214,38.964472889933404
Rastrigin,30,7,215,38.90763616259517
Rastrigin,30,7,216,37.595758486504394
Rastrigin,30,7,217,37.002592349092595
Rastrigin,30,7,218,37.002592349092595
Rastrigin,30,7,219,36.71947085398688
Rastrigin,30,7,220,36.55505031643696
Rastrigin,30,7,221,36.30264250639141
Rastrigin,30,7,222,36.30264250639141
Rastrigin,30,7,223,36.30264250639141
Rastrigin,30,7,224,35.90578605640309
Rastrigin,30,7,225,35.90578605640309
Rastrigin,30,7,226,35.90578605640309
Rastrigin,30,7,227,35.90578605640309
Rastrigin,30,7,228,35.90578605640309
Rastrigin,30,7,229,35.90578605640309
Rastrigin,30,7,230,35.90578605640309
Rastrigin,30,7,231,35.90578605640309
Rastrigin,30,7,232,35.844611566284584
Rastrigin,30,7,233,35.844611566284584
Rastrigin,30,7,234,35.844611566284584
Rastrigin,30,7,235,35.76858231332807
Rastrigin,30,7,236,35.76858231332807
Rastrigin,30,7,237,35.76858231332807
Rastrigin,30,7,238,35.679028630570485
Rastrigin,30,7,239,35.679028630570485
Rastrigin,30,7,240,35.679028630570485
Rastrigin,30,7,241,35.64269416682157
Rastrigin,30,7,242,35.64269416682157
Rastrigin,30,7,243,35.64046926810181
Rastrigin,30,7,244,35.64046926810181
Rastrigin,30,7,245,35.53862722226836
Rastrigin,30,7,246,35.45924490406577
Rastrigin,30,7,247,35.45813150575424
Rastrigin,30,7,248,35.344404149135414
Rastrigin,30,7,249,35.30988111071497
Rastrigin,30,7,250,35.30988111071497
Rastrigin,30,7,251,34.77406256326236
Rastrigin,30,7,252,34.52425801473095
Rastrigin,30,7,253,34.52425801473095
Rastrigin,30,7,254,34.52425801473095
Rastrigin,30,7,255,34.52425801473095
Rastrigin,30,7,256,34.52425801473095
Rastrigin,30,7,257,34.420928052508316
Rastrigin,30,7,258,34.420928052508316
Rastrigin,30,7,259,34.40173582042735
Rastrigin,30,7,260,34.40173582042735
Rastrigin,30,7,261,34.32501830129229
Rastrigin,30,7,262,34.293007779227196
Rastrigin,30,7,263,34.293007779227196
Rastrigin,30,7,264,34.293007779227196
Rastrigin,30,7,265,34.24819071988543
Rastrigin,30,7,266,34.24819071988543
Rastrigin,30,7,267,34.24819071988543
Rastrigin,30,7,268,34.24261833424737
Rastrigin,30,7,269,34.24261833424737
Rastrigin,30,7,270,34.24261833424737
Rastrigin,30,7,271,34.230739370668175
Rastrigin,30,7,272,34.22500110619467
Rastrigin,30,7,273,34.22500110619467
Rastrigin,30,7,274,34.22024421927841
Rastrigin,30,7,275,34.19258779339094
Rastrigin,30,7,276,34.19258779339094
Rastrigin,30,7,277,34.19258779339094
Rastrigin,30,7,278,34.19258779339094
Rastrigin,30,7,279,34.16664171746464
Rastrigin,30,7,280,34.158535259006726
Rastrigin,30,7,281,34.158535259006726
Rastrigin,30,7,282,34.158535259006726
Rastrigin,30,7,283,34.158535259006726
Rastrigin,30,7,284,34.158535259006726
Rastrigin,30,7,285,34.12290472518919
Rastrigin,30,7,286,34.12004049739687
Rastrigin,30,7,287,34.09602837179921
Rastrigin,30,7,288,34.09602837179921
Rastrigin,30,7,289,34.09602837179921
Rastrigin,30,7,290,34.09602837179921
Rastrigin,30,7,291,34.09602837179921
Rastrigin,30,7,292,34.078643284788086
Rastrigin,30,7,293,34.06743771819299
Rastrigin,30,7,294,34.06743771819299
Rastrigin,30,7,295,34.06312367554273
Rastrigin,30,7,296,34.041727651470296
Rastrigin,30,7,297,34.041727651470296
Rastrigin,30,7,298,34.041727651470296
Rastrigin,30,7,299,34.041727651470296
Rastrigin,30,7,300,34.041727651470296
Rastrigin,30,8,0,423.677191600444
Rastrigin,30,8,1,295.3335188723183
Rastrigin,30,8,2,295.3335188723183
Rastrigin,30,8,3,273.88644313062736
Rastrigin,30,8,4,273.88644313062736
Rastrigin,30,8,5,273.88644313062736
Rastrigin,30,8,6,273.88644313062736
Rastrigin,30,8,7,273.88644313062736
Rastrigin,30,8,8,273.88644313062736
Rastrigin,30,8,9,273.88644313062736
Rastrigin,30,8,10,273.88644313062736
Rastrigin,30,8,11,273.88644313062736
Rastrigin,30,8,12,273.88644313062736
Rastrigin,30,8,13,273.88644313062736
Rastrigin,30,8,14,273.88644313062736
Rastrigin,30,8,15,273.88644313062736
Rastrigin,30,8,16,226.44268846950382
Rastrigin,30,8,17,226.44268846950382
Rastrigin,30,8,18,226.44268846950382
Rastrigin,30,8,19,216.83680338518263
Rastrigin,30,8,20,216.83680338518263
Rastrigin,30,8,21,216.83680338518263
Rastrigin,30,8,22,216.83680338518263
Rastrigin,30,8,23,216.83680338518263
Rastrigin,30,8,24,216.49666949137298
Rastrigin,30,8,25,216.49666949137298
Rastrigin,30,8,26,216.49666949137298
Rastrigin,30,8,27,213.02723218389104
Rastrigin,30,8,28,205.125874955959
Rastrigin,30,8,29,205.125874955959
Rastrigin,30,8,30,205.125874955959
Rastrigin,30,8,31,201.55400930797137
Rastrigin,30,8,32,201.55400930797137
Rastrigin,30,8,33,200.732571820835
Rastrigin,30,8,34,189.008620202744
Rastrigin,30,8,35,189.008620202744
Rastrigin,30,8,36,173.406664488733
Rastrigin,30,8,37,173.406664488733
Rastrigin,30,8,38,169.63392396484224
Rastrigin,30,8,39,168.04192309532058
Rastrigin,30,8,40,168.04192309532058
Rastrigin,30,8,41,168.04192309532058
Rastrigin,30,8,42,168.04192309532058
Rastrigin,30,8,43,168.04192309532058
Rastrigin,30,8,44,168.04192309532058
Rastrigin,30,8,45,168.04192309532058
Rastrigin,30,8,46,168.04192309532058
Rastrigin,30,8,47,163.1237755539302
Rastrigin,30,8,48,163.1237755539302
Rastrigin,30,8,49,163.1237755539302
Rastrigin,30,8,50,156.19971313386912
Rastrigin,30,8,51,156.19971313386912
Rastrigin,30,8,52,154.02899967739233
Rastrigin,30,8,53,153.8838829097481
Rastrigin,30,8,54,150.67886402114647
Rastrigin,30,8,55,136.03939773587885
Rastrigin,30,8,56,132.1209991242948
Rastrigin,30,8,57,132.1209991242948
Rastrigin,30,8,58,132.1209991242948
Rastrigin,30,8,59,132.1209991242948
Rastrigin,30,8,60,128.70007412470105
Rastrigin,30,8,61,128.70007412470105
Rastrigin,30,8,62,128.70007412470105
Rastrigin,30,8,63,122.33297626355144
Rastrigin,30,8,64,120.44173306647815
Rastrigin,30,8,65,120.31067583257408
Rastrigin,30,8,66,118.21229849766661
Rastrigin,30,8,67,114.14934043412052
Rastrigin,30,8,68,114.14934043412052
Rastrigin,30,8,69,114.14934043412052
Rastrigin,30,8,70,113.43420913437583
Rastrigin,30,8,71,110.60122196553442
Rastrigin,30,8,72,110.60122196553442
Rastrigin,30,8,73,110.60122196553442
Rastrigin,30,8,74,110.60122196553442
Rastrigin,30,8,75,110.60122196553442
Rastrigin,30,8,76,110.60122196553442
Rastrigin,30,8,77,108.1675470045295
Rastrigin,30,8,78,108.1675470045295
Rastrigin,30,8,79,108.1675470045295
Rastrigin,30,8,80,107.32270500395953
Rastrigin,30,8,81,107.32270500395953
Rastrigin,30,8,82,106.01089294582141
Rastrigin,30,8,83,104.91011039006264
