function,dimension,run_id,iteration,fitness
Rastrigin,10,10,105,14.050910887669318
Rastrigin,10,10,106,14.050910887669318
Rastrigin,10,10,107,13.42913005493638
Rastrigin,10,10,108,12.310608232123968
Rastrigin,10,10,109,12.310608232123968
Rastrigin,10,10,110,11.839239498072047
Rastrigin,10,10,111,11.839239498072047
Rastrigin,10,10,112,11.839239498072047
Rastrigin,10,10,113,11.839239498072047
Rastrigin,10,10,114,11.68986187190852
Rastrigin,10,10,115,11.68986187190852
Rastrigin,10,10,116,11.68986187190852
Rastrigin,10,10,117,10.38375267477565
Rastrigin,10,10,118,10.38375267477565
Rastrigin,10,10,119,10.38375267477565
Rastrigin,10,10,120,10.38375267477565
Rastrigin,10,10,121,10.38375267477565
Rastrigin,10,10,122,10.28731945271656
Rastrigin,10,10,123,10.28731945271656
Rastrigin,10,10,124,10.28731945271656
Rastrigin,10,10,125,10.28731945271656
Rastrigin,10,10,126,10.272350389145814
Rastrigin,10,10,127,10.272350389145814
Rastrigin,10,10,128,10.272350389145814
Rastrigin,10,10,129,10.272350389145814
Rastrigin,10,10,130,10.22771357299115
Rastrigin,10,10,131,10.22771357299115
Rastrigin,10,10,132,10.22771357299115
Rastrigin,10,10,133,10.121973303416112
Rastrigin,10,10,134,10.121973303416112
Rastrigin,10,10,135,10.121973303416112
Rastrigin,10,10,136,10.121973303416112
Rastrigin,10,10,137,10.106911539969673
Rastrigin,10,10,138,10.106911539969673
Rastrigin,10,10,139,10.105807206171662
Rastrigin,10,10,140,10.078424043218263
Rastrigin,10,10,141,10.064818184822201
Rastrigin,10,10,142,10.053036825150343
Rastrigin,10,10,143,10.044041452556428
Rastrigin,10,10,144,10.044041452556428
Rastrigin,10,10,145,10.029210548590044
Rastrigin,10,10,146,10.019347646051102
Rastrigin,10,10,147,10.017597795138528
Rastrigin,10,10,148,10.0151377506985
Rastrigin,10,10,149,10.002446791213558
Rastrigin,10,10,150,10.002446791213558
Rastrigin,10,10,151,9.978606801951742
Rastrigin,10,10,152,9.978606801951742
Rastrigin,10,10,153,9.974954854417746
Rastrigin,10,10,154,9.974954854417746
Rastrigin,10,10,155,9.974954854417746
Rastrigin,10,10,156,9.974954854417746
Rastrigin,10,10,157,9.970104626773804
Rastrigin,10,10,158,9.970104626773804
Rastrigin,10,10,159,9.969596904225426
Rastrigin,10,10,160,9.969596904225426
Rastrigin,10,10,161,9.969596904225426
Rastrigin,10,10,162,9.969596904225426
Rastrigin,10,10,163,9.969596904225426
Rastrigin,10,10,164,9.969596904225426
Rastrigin,10,10,165,9.969596904225426
Rastrigin,10,10,166,9.969424103657502
Rastrigin,10,10,167,9.964447927067326
Rastrigin,10,10,168,9.964447927067326
Rastrigin,10,10,169,9.964447927067326
Rastrigin,10,10,170,9.963287007357593
Rastrigin,10,10,171,9.959511592099346
Rastrigin,10,10,172,9.957207152095705
Rastrigin,10,10,173,9.957207152095705
Rastrigin,10,10,174,9.955378870274899
Rastrigin,10,10,175,9.95373496016849
Rastrigin,10,10,176,9.95373496016849
Rastrigin,10,10,177,9.95373496016849
Rastrigin,10,10,178,9.95373496016849
Rastrigin,10,10,179,9.951866046807126
Rastrigin,10,10,180,9.951866046807126
Rastrigin,10,10,181,9.951866046807126
Rastrigin,10,10,182,9.951866046807126
Rastrigin,10,10,183,9.951866046807126
Rastrigin,10,10,184,9.951516675830192
Rastrigin,10,10,185,9.951516675830192
Rastrigin,10,10,186,9.951516675830192
Rastrigin,10,10,187,9.950419873263002
Rastrigin,10,10,188,9.950419873263002
Rastrigin,10,10,189,9.950374409961555
Rastrigin,10,10,190,9.950374409961555
Rastrigin,10,10,191,9.950374409961555
Rastrigin,10,10,192,9.950374409961555
Rastrigin,10,10,193,9.950374409961555
Rastrigin,10,10,194,9.950374409961555
Rastrigin,10,10,195,9.95006761579512
Rastrigin,10,10,196,9.949774086734891
Rastrigin,10,10,197,9.949774086734891
Rastrigin,10,10,198,9.949774086734891
Rastrigin,10,10,199,9.949774086734891
Rastrigin,10,10,200,9.949774086734891
Rastrigin,10,10,201,9.949774086734891
Rastrigin,10,10,202,9.949761289312065
Rastrigin,10,10,203,9.94970756791676
Rastrigin,10,10,204,9.94968368801078
Rastrigin,10,10,205,9.949659801475335
Rastrigin,10,10,206,9.949659801475335
Rastrigin,10,10,207,9.949659801475335
Rastrigin,10,10,208,9.949659801475335
Rastrigin,10,10,209,9.949659801475335
Rastrigin,10,10,210,9.949659801475335
Rastrigin,10,10,211,9.949659801475335
Rastrigin,10,10,212,9.949654438594095
Rastrigin,10,10,213,9.949635939161567
Rastrigin,10,10,214,9.949635939161567
Rastrigin,10,10,215,9.949635939161567
Rastrigin,10,10,216,9.949635939161567
Rastrigin,10,10,217,9.949613845204226
Rastrigin,10,10,218,9.949613845204226
Rastrigin,10,10,219,9.949613845204226
Rastrigin,10,10,220,9.949613845204226
Rastrigin,10,10,221,9.94959759702256
Rastrigin,10,10,222,9.94959759702256
Rastrigin,10,10,223,9.949597471530538
Rastrigin,10,10,224,9.949593937169226
Rastrigin,10,10,225,9.949593510763364
Rastrigin,10,10,226,9.949593510763364
Rastrigin,10,10,227,9.949592939995497
Rastrigin,10,10,228,9.949592939995497
Rastrigin,10,10,229,9.94959130322097
Rastrigin,10,10,230,9.94959130322097
Rastrigin,10,10,231,9.94959130322097
Rastrigin,10,10,232,9.94959130322097
Rastrigin,10,10,233,9.949590558749875
Rastrigin,10,10,234,9.949590558749875
Rastrigin,10,10,235,9.949590558749875
Rastrigin,10,10,236,9.94959011328514
Rastrigin,10,10,237,9.334196095135255
Rastrigin,10,10,238,9.334196095135255
Rastrigin,10,10,239,9.312638651565678
Rastrigin,10,10,240,9.312638651565678
Rastrigin,10,10,241,9.240756486121796
Rastrigin,10,10,242,9.04189207931789
Rastrigin,10,10,243,9.02381563813934
Rastrigin,10,10,244,9.02381563813934
Rastrigin,10,10,245,9.02381563813934
Rastrigin,10,10,246,9.02381563813934
Rastrigin,10,10,247,9.02381563813934
Rastrigin,10,10,248,9.02381563813934
Rastrigin,10,10,249,9.020527604713578
Rastrigin,10,10,250,8.999752059734988
Rastrigin,10,10,251,8.999752059734988
Rastrigin,10,10,252,8.999752059734988
Rastrigin,10,10,253,8.999752059734988
Rastrigin,10,10,254,8.999752059734988
Rastrigin,10,10,255,8.999752059734988
Rastrigin,10,10,256,8.999752059734988
Rastrigin,10,10,257,8.999752059734988
Rastrigin,10,10,258,8.999752059734988
Rastrigin,10,10,259,8.999752059734988
Rastrigin,10,10,260,8.992044720076748
Rastrigin,10,10,261,8.992044720076748
Rastrigin,10,10,262,8.992044720076748
Rastrigin,10,10,263,8.992044720076748
Rastrigin,10,10,264,8.983406317208349
Rastrigin,10,10,265,8.9825861515681
Rastrigin,10,10,266,8.9825861515681
Rastrigin,10,10,267,8.966858032340411
Rastrigin,10,10,268,8.966502660676724
Rastrigin,10,10,269,8.966502660676724
Rastrigin,10,10,270,8.966502660676724
Rastrigin,10,10,271,8.962698597030027
Rastrigin,10,10,272,8.962698597030027
Rastrigin,10,10,273,8.960487609311173
Rastrigin,10,10,274,8.960487609311173
Rastrigin,10,10,275,8.959715259459841
Rastrigin,10,10,276,8.959715259459841
Rastrigin,10,10,277,8.959715259459841
Rastrigin,10,10,278,8.958970882426797
Rastrigin,10,10,279,8.958661947847787
Rastrigin,10,10,280,8.957418372211976
Rastrigin,10,10,281,8.956335464120684
Rastrigin,10,10,282,8.95614459881564
Rastrigin,10,10,283,8.955994154750215
Rastrigin,10,10,284,8.955994154750215
Rastrigin,10,10,285,8.955928083377245
Rastrigin,10,10,286,8.955928083377245
Rastrigin,10,10,287,8.955928083377245
Rastrigin,10,10,288,8.955788172298952
Rastrigin,10,10,289,8.955631225777239
Rastrigin,10,10,290,8.955354452070424
Rastrigin,10,10,291,8.955156033034143
Rastrigin,10,10,292,8.955156033034143
Rastrigin,10,10,293,8.954953550973741
Rastrigin,10,10,294,8.9548861500584
Rastrigin,10,10,295,8.954825938207051
Rastrigin,10,10,296,8.954825938207051
Rastrigin,10,10,297,8.954818122770504
Rastrigin,10,10,298,8.954788120423274
Rastrigin,10,10,299,8.954781245728725
Rastrigin,10,10,300,8.95474145041456
Rastrigin,10,11,0,132.3944829833307
Rastrigin,10,11,1,95.30530598636216
Rastrigin,10,11,2,95.30530598636216
Rastrigin,10,11,3,95.30530598636216
Rastrigin,10,11,4,95.30530598636216
Rastrigin,10,11,5,74.23513384596751
Rastrigin,10,11,6,74.23513384596751
Rastrigin,10,11,7,74.23513384596751
Rastrigin,10,11,8,74.23513384596751
Rastrigin,10,11,9,74.23513384596751
Rastrigin,10,11,10,74.23513384596751
Rastrigin,10,11,11,74.23513384596751
Rastrigin,10,11,12,74.23513384596751
Rastrigin,10,11,13,74.23513384596751
Rastrigin,10,11,14,74.23513384596751
Rastrigin,10,11,15,74.23513384596751
Rastrigin,10,11,16,74.23513384596751
Rastrigin,10,11,17,74.23513384596751
Rastrigin,10,11,18,74.23513384596751
Rastrigin,10,11,19,74.23513384596751
Rastrigin,10,11,20,71.39504442538181
Rastrigin,10,11,21,71.39504442538181
Rastrigin,10,11,22,62.67531993497911
Rastrigin,10,11,23,62.67531993497911
Rastrigin,10,11,24,62.67531993497911
Rastrigin,10,11,25,62.51098991783769
Rastrigin,10,11,26,62.51098991783769
Rastrigin,10,11,27,62.51098991783769
Rastrigin,10,11,28,62.51098991783769
Rastrigin,10,11,29,62.51098991783769
Rastrigin,10,11,30,62.51098991783769
Rastrigin,10,11,31,62.51098991783769
Rastrigin,10,11,32,62.51098991783769
Rastrigin,10,11,33,55.99452921229578
Rastrigin,10,11,34,43.74530042204914
Rastrigin,10,11,35,43.74530042204914
Rastrigin,10,11,36,43.74530042204914
Rastrigin,10,11,37,43.74530042204914
Rastrigin,10,11,38,43.74530042204914
Rastrigin,10,11,39,43.74530042204914
Rastrigin,10,11,40,43.74530042204914
Rastrigin,10,11,41,43.74530042204914
Rastrigin,10,11,42,43.74530042204914
Rastrigin,10,11,43,43.74530042204914
Rastrigin,10,11,44,43.74530042204914
Rastrigin,10,11,45,43.74530042204914
Rastrigin,10,11,46,43.74530042204914
Rastrigin,10,11,47,43.74530042204914
Rastrigin,10,11,48,43.74530042204914
Rastrigin,10,11,49,43.74530042204914
Rastrigin,10,11,50,43.74530042204914
Rastrigin,10,11,51,43.74530042204914
Rastrigin,10,11,52,38.46526206929746
Rastrigin,10,11,53,35.21463071788304
Rastrigin,10,11,54,35.21463071788304
Rastrigin,10,11,55,35.21463071788304
Rastrigin,10,11,56,35.21463071788304
Rastrigin,10,11,57,32.78016971186072
Rastrigin,10,11,58,30.66925392034628
Rastrigin,10,11,59,30.66925392034628
Rastrigin,10,11,60,30.65116315307155
Rastrigin,10,11,61,26.903991727334414
Rastrigin,10,11,62,26.903991727334414
Rastrigin,10,11,63,26.903991727334414
Rastrigin,10,11,64,26.903991727334414
Rastrigin,10,11,65,26.903991727334414
Rastrigin,10,11,66,25.092749706624105
Rastrigin,10,11,67,25.092749706624105
Rastrigin,10,11,68,24.71870894068934
Rastrigin,10,11,69,24.71870894068934
Rastrigin,10,11,70,24.71870894068934
Rastrigin,10,11,71,24.71870894068934
Rastrigin,10,11,72,24.35205341744684
Rastrigin,10,11,73,24.35205341744684
Rastrigin,10,11,74,24.280810663051284
Rastrigin,10,11,75,24.280810663051284
Rastrigin,10,11,76,24.280810663051284
Rastrigin,10,11,77,24.280810663051284
Rastrigin,10,11,78,22.918155078420384
Rastrigin,10,11,79,22.918155078420384
Rastrigin,10,11,80,22.918155078420384
Rastrigin,10,11,81,22.918155078420384
Rastrigin,10,11,82,22.508139613404452
Rastrigin,10,11,83,22.508139613404452
Rastrigin,10,11,84,22.508139613404452
Rastrigin,10,11,85,22.508139613404452
Rastrigin,10,11,86,22.485144193775298
Rastrigin,10,11,87,22.454593990496463
Rastrigin,10,11,88,22.454593990496463
Rastrigin,10,11,89,22.454593990496463
Rastrigin,10,11,90,22.406229628396076
Rastrigin,10,11,91,22.406229628396076
Rastrigin,10,11,92,22.39394108901236
Rastrigin,10,11,93,22.39394108901236
Rastrigin,10,11,94,22.39394108901236
Rastrigin,10,11,95,22.319976799655663
Rastrigin,10,11,96,22.202485956709424
Rastrigin,10,11,97,22.202485956709424
Rastrigin,10,11,98,22.099246776493686
Rastrigin,10,11,99,22.080886507541123
Rastrigin,10,11,100,22.079332520714928
Rastrigin,10,11,101,22.079332520714928
Rastrigin,10,11,102,22.06428231201096
Rastrigin,10,11,103,22.06428231201096
Rastrigin,10,11,104,22.009847865594665
Rastrigin,10,11,105,21.95859362945677
Rastrigin,10,11,106,21.950418173683303
Rastrigin,10,11,107,21.950418173683303
Rastrigin,10,11,108,21.950418173683303
Rastrigin,10,11,109,21.947413693999692
Rastrigin,10,11,110,21.942253430905808
Rastrigin,10,11,111,17.723047375098687
Rastrigin,10,11,112,17.723047375098687
Rastrigin,10,11,113,17.723047375098687
Rastrigin,10,11,114,17.723047375098687
Rastrigin,10,11,115,17.723047375098687
Rastrigin,10,11,116,17.496783599701445
Rastrigin,10,11,117,17.496783599701445
Rastrigin,10,11,118,17.496783599701445
Rastrigin,10,11,119,17.496783599701445
Rastrigin,10,11,120,16.71973488220584
Rastrigin,10,11,121,14.787804988399415
Rastrigin,10,11,122,14.787804988399415
Rastrigin,10,11,123,14.347437055976926
Rastrigin,10,11,124,14.347437055976926
Rastrigin,10,11,125,14.347437055976926
Rastrigin,10,11,126,14.347437055976926
Rastrigin,10,11,127,14.347437055976926
Rastrigin,10,11,128,14.171486580051194
Rastrigin,10,11,129,14.171486580051194
Rastrigin,10,11,130,14.171486580051194
Rastrigin,10,11,131,14.171486580051194
Rastrigin,10,11,132,14.12935932968206
Rastrigin,10,11,133,13.8794037268853
Rastrigin,10,11,134,13.822791224915917
Rastrigin,10,11,135,13.519971072037606
Rastrigin,10,11,136,13.519971072037606
Rastrigin,10,11,137,13.519971072037606
Rastrigin,10,11,138,13.42756151172776
Rastrigin,10,11,139,13.42756151172776
Rastrigin,10,11,140,13.42756151172776
Rastrigin,10,11,141,13.306575433004525
Rastrigin,10,11,142,13.306575433004525
Rastrigin,10,11,143,13.306575433004525
Rastrigin,10,11,144,13.306575433004525
Rastrigin,10,11,145,13.306575433004525
Rastrigin,10,11,146,13.300247590495104
Rastrigin,10,11,147,13.130634065288277
Rastrigin,10,11,148,13.130634065288277
Rastrigin,10,11,149,13.130634065288277
Rastrigin,10,11,150,13.130152972927405
Rastrigin,10,11,151,13.130152972927405
Rastrigin,10,11,152,13.118041301727729
Rastrigin,10,11,153,13.118041301727729
Rastrigin,10,11,154,13.114394635518352
Rastrigin,10,11,155,13.11317162395359
Rastrigin,10,11,156,13.11317162395359
Rastrigin,10,11,157,13.11317162395359
Rastrigin,10,11,158,13.104516667413407
Rastrigin,10,11,159,13.065988022191846
Rastrigin,10,11,160,13.065988022191846
Rastrigin,10,11,161,13.065988022191846
Rastrigin,10,11,162,13.04111479675899
Rastrigin,10,11,163,13.04111479675899
Rastrigin,10,11,164,13.03805516636099
Rastrigin,10,11,165,13.030314061466242
Rastrigin,10,11,166,12.998822654297086
Rastrigin,10,11,167,12.997797895564233
Rastrigin,10,11,168,12.98824020232945
Rastrigin,10,11,169,12.98756597428357
Rastrigin,10,11,170,12.968524605447584
Rastrigin,10,11,171,12.963401454207059
Rastrigin,10,11,172,12.963401454207059
Rastrigin,10,11,173,12.963401454207059
Rastrigin,10,11,174,12.948769066014421
Rastrigin,10,11,175,12.94579108251007
Rastrigin,10,11,176,12.94579108251007
Rastrigin,10,11,177,12.94579108251007
Rastrigin,10,11,178,12.945674696315422
Rastrigin,10,11,179,12.945674696315422
Rastrigin,10,11,180,12.944704401038834
Rastrigin,10,11,181,12.94286756600485
Rastrigin,10,11,182,12.94286756600485
Rastrigin,10,11,183,12.94286756600485
Rastrigin,10,11,184,12.941765160867703
Rastrigin,10,11,185,12.941765160867703
Rastrigin,10,11,186,12.941765160867703
Rastrigin,10,11,187,12.941765160867703
Rastrigin,10,11,188,12.941765160867703
Rastrigin,10,11,189,12.940197240818677
Rastrigin,10,11,190,12.939273629538093
Rastrigin,10,11,191,12.938761335599565
Rastrigin,10,11,192,12.938761335599565
Rastrigin,10,11,193,12.938761335599565
Rastrigin,10,11,194,12.938761335599565
Rastrigin,10,11,195,12.938761335599565
Rastrigin,10,11,196,12.93854214308422
Rastrigin,10,11,197,12.93815334063872
Rastrigin,10,11,198,12.937886926122872
Rastrigin,10,11,199,12.937886926122872
Rastrigin,10,11,200,12.937412165770553
Rastrigin,10,11,201,12.937118719602765
Rastrigin,10,11,202,12.93663905764393
Rastrigin,10,11,203,12.93663905764393
Rastrigin,10,11,204,12.936379373587343
Rastrigin,10,11,205,12.936379373587343
Rastrigin,10,11,206,12.936153177234615
Rastrigin,10,11,207,12.936010024830466
Rastrigin,10,11,208,12.93590205689307
Rastrigin,10,11,209,12.935674777229508
Rastrigin,10,11,210,12.93515157437497
Rastrigin,10,11,211,12.935050134389982
Rastrigin,10,11,212,12.934923592075563
Rastrigin,10,11,213,12.934636385841529
Rastrigin,10,11,214,12.934636385841529
Rastrigin,10,11,215,12.934631978014366
Rastrigin,10,11,216,12.93461558715265
Rastrigin,10,11,217,12.93461558715265
Rastrigin,10,11,218,12.934528040466134
Rastrigin,10,11,219,12.934528040466134
Rastrigin,10,11,220,12.93449313851373
Rastrigin,10,11,221,12.93449313851373
Rastrigin,10,11,222,12.934488806802065
Rastrigin,10,11,223,12.934488806802065
Rastrigin,10,11,224,12.934488806802065
Rastrigin,10,11,225,12.934488806802065
Rastrigin,10,11,226,12.934474493297515
Rastrigin,10,11,227,12.9344732625989
Rastrigin,10,11,228,12.9344732625989
Rastrigin,10,11,229,12.934461228009809
Rastrigin,10,11,230,12.934461228009809
Rastrigin,10,11,231,12.934461228009809
Rastrigin,10,11,232,12.934461228009809
Rastrigin,10,11,233,12.934461228009809
Rastrigin,10,11,234,12.934461228009809
Rastrigin,10,11,235,12.934461228009809
Rastrigin,10,11,236,12.934460996779137
Rastrigin,10,11,237,12.934460802201059
Rastrigin,10,11,238,12.93446001447306
Rastrigin,10,11,239,12.93446001447306
Rastrigin,10,11,240,12.934458492603923
Rastrigin,10,11,241,12.934458440672074
Rastrigin,10,11,242,12.934458440672074
Rastrigin,10,11,243,12.934458130466282
Rastrigin,10,11,244,12.934458130466282
Rastrigin,10,11,245,12.934458130466282
Rastrigin,10,11,246,12.934458130466282
Rastrigin,10,11,247,12.934457969478714
Rastrigin,10,11,248,12.934457969478714
Rastrigin,10,11,249,12.934457969478714
Rastrigin,10,11,250,12.93445795830722
Rastrigin,10,11,251,12.93445795830722
Rastrigin,10,11,252,12.93445795830722
Rastrigin,10,11,253,12.934457923578734
Rastrigin,10,11,254,12.934457881600608
Rastrigin,10,11,255,12.934457881600608
Rastrigin,10,11,256,12.934457881600608
Rastrigin,10,11,257,12.934457881600608
Rastrigin,10,11,258,12.934457881600608
Rastrigin,10,11,259,12.934457879765063
Rastrigin,10,11,260,12.934457879765063
Rastrigin,10,11,261,12.934457879765063
Rastrigin,10,11,262,12.934457793660059
Rastrigin,10,11,263,12.934457756625903
Rastrigin,10,11,264,12.934457756625903
Rastrigin,10,11,265,12.934457754505573
Rastrigin,10,11,266,12.934457732120052
Rastrigin,10,11,267,12.934457732120052
Rastrigin,10,11,268,12.934457703516145
Rastrigin,10,11,269,12.934457681092098
Rastrigin,10,11,270,12.934457681092098
Rastrigin,10,11,271,12.934457681092098
Rastrigin,10,11,272,12.934457676239575
Rastrigin,10,11,273,12.934457676239575
Rastrigin,10,11,274,12.934457676239575
Rastrigin,10,11,275,12.934457672278995
Rastrigin,10,11,276,12.934457672278995
Rastrigin,10,11,277,12.934457672278995
Rastrigin,10,11,278,12.934457672278995
Rastrigin,10,11,279,12.934457672278995
Rastrigin,10,11,280,12.934457672278995
Rastrigin,10,11,281,12.934457670576492
Rastrigin,10,11,282,12.934457670576492
Rastrigin,10,11,283,12.934457670576492
Rastrigin,10,11,284,12.934457668583121
Rastrigin,10,11,285,12.934457668583121
Rastrigin,10,11,286,12.934457668583121
Rastrigin,10,11,287,12.934457668113268
Rastrigin,10,11,288,12.934457668113268
Rastrigin,10,11,289,12.934457668109232
Rastrigin,10,11,290,12.93445766781187
Rastrigin,10,11,291,12.93445766781187
Rastrigin,10,11,292,12.934457667143349
Rastrigin,10,11,293,12.934457667143349
Rastrigin,10,11,294,12.934457667059846
Rastrigin,10,11,295,12.934457667059846
Rastrigin,10,11,296,12.934457667059846
Rastrigin,10,11,297,12.934457667059846
Rastrigin,10,11,298,12.934457666969507
Rastrigin,10,11,299,12.934457666840274
Rastrigin,10,11,300,12.934457666840274
Rastrigin,10,12,0,125.06540183859472
Rastrigin,10,12,1,88.54149592025801
Rastrigin,10,12,2,82.54691918697935
Rastrigin,10,12,3,82.54691918697935
Rastrigin,10,12,4,82.54691918697935
Rastrigin,10,12,5,82.54691918697935
Rastrigin,10,12,6,76.25386144893162
Rastrigin,10,12,7,76.25386144893162
Rastrigin,10,12,8,66.11812456819996
Rastrigin,10,12,9,66.11812456819996
Rastrigin,10,12,10,64.62410186660111
Rastrigin,10,12,11,64.62410186660111
Rastrigin,10,12,12,64.62410186660111
Rastrigin,10,12,13,64.62410186660111
Rastrigin,10,12,14,64.62410186660111
Rastrigin,10,12,15,64.62410186660111
Rastrigin,10,12,16,64.62410186660111
Rastrigin,10,12,17,64.62410186660111
Rastrigin,10,12,18,59.74236035743089
Rastrigin,10,12,19,59.74236035743089
Rastrigin,10,12,20,59.74236035743089
Rastrigin,10,12,21,59.74236035743089
Rastrigin,10,12,22,49.9140781138224
Rastrigin,10,12,23,49.9140781138224
Rastrigin,10,12,24,35.09994398228841
Rastrigin,10,12,25,35.09994398228841
Rastrigin,10,12,26,35.09994398228841
Rastrigin,10,12,27,35.09994398228841
Rastrigin,10,12,28,35.09994398228841
Rastrigin,10,12,29,35.09994398228841
Rastrigin,10,12,30,35.09994398228841
Rastrigin,10,12,31,30.76260692296333
Rastrigin,10,12,32,30.76260692296333
Rastrigin,10,12,33,30.31566355030337
Rastrigin,10,12,34,30.24501896406977
Rastrigin,10,12,35,30.24501896406977
Rastrigin,10,12,36,30.24501896406977
Rastrigin,10,12,37,30.24501896406977
Rastrigin,10,12,38,30.24501896406977
Rastrigin,10,12,39,30.24501896406977
Rastrigin,10,12,40,30.24501896406977
Rastrigin,10,12,41,30.24501896406977
Rastrigin,10,12,42,30.24501896406977
Rastrigin,10,12,43,30.24501896406977
Rastrigin,10,12,44,26.146430543617413
Rastrigin,10,12,45,26.146430543617413
Rastrigin,10,12,46,26.146430543617413
Rastrigin,10,12,47,20.86497635255789
Rastrigin,10,12,48,20.86497635255789
Rastrigin,10,12,49,20.86497635255789
Rastrigin,10,12,50,20.86497635255789
Rastrigin,10,12,51,20.86497635255789
Rastrigin,10,12,52,20.86497635255789
Rastrigin,10,12,53,20.86497635255789
Rastrigin,10,12,54,20.86497635255789
Rastrigin,10,12,55,20.86497635255789
Rastrigin,10,12,56,20.86497635255789
Rastrigin,10,12,57,20.86497635255789
Rastrigin,10,12,58,20.86497635255789
Rastrigin,10,12,59,16.751887932562525
Rastrigin,10,12,60,16.751887932562525
Rastrigin,10,12,61,16.751887932562525
Rastrigin,10,12,62,16.751887932562525
Rastrigin,10,12,63,16.751887932562525
Rastrigin,10,12,64,14.723526548453336
Rastrigin,10,12,65,14.723526548453336
Rastrigin,10,12,66,12.645608450744064
Rastrigin,10,12,67,11.311514718897442
Rastrigin,10,12,68,11.311514718897442
Rastrigin,10,12,69,11.045264948742272
Rastrigin,10,12,70,11.045264948742272
Rastrigin,10,12,71,11.045264948742272
Rastrigin,10,12,72,11.045264948742272
Rastrigin,10,12,73,11.045264948742272
Rastrigin,10,12,74,11.045264948742272
Rastrigin,10,12,75,11.045264948742272
Rastrigin,10,12,76,11.045264948742272
Rastrigin,10,12,77,11.045264948742272
Rastrigin,10,12,78,10.2311309427744
Rastrigin,10,12,79,10.2311309427744
Rastrigin,10,12,80,10.2311309427744
Rastrigin,10,12,81,10.2311309427744
Rastrigin,10,12,82,9.971384101206723
Rastrigin,10,12,83,9.392232247718482
Rastrigin,10,12,84,8.685818294110163
Rastrigin,10,12,85,8.395614303537641
Rastrigin,10,12,86,8.395614303537641
Rastrigin,10,12,87,8.203805344187401
Rastrigin,10,12,88,8.071275062148715
Rastrigin,10,12,89,7.4935250811585945
Rastrigin,10,12,90,7.487132313980226
Rastrigin,10,12,91,7.283206855013887
Rastrigin,10,12,92,6.706247546922654
Rastrigin,10,12,93,6.706247546922654
Rastrigin,10,12,94,6.706247546922654
Rastrigin,10,12,95,6.381293018932396
Rastrigin,10,12,96,6.201790806622455
Rastrigin,10,12,97,5.5892375619992265
Rastrigin,10,12,98,5.5892375619992265
Rastrigin,10,12,99,5.5892375619992265
Rastrigin,10,12,100,5.5892375619992265
Rastrigin,10,12,101,5.487219429228219
Rastrigin,10,12,102,5.487219429228219
Rastrigin,10,12,103,5.297685891783104
Rastrigin,10,12,104,5.297685891783104
Rastrigin,10,12,105,5.110648887068251
Rastrigin,10,12,106,5.110648887068251
Rastrigin,10,12,107,5.110648887068251
Rastrigin,10,12,108,5.110648887068251
Rastrigin,10,12,109,5.110648887068251
Rastrigin,10,12,110,5.110648887068251
Rastrigin,10,12,111,5.110648887068251
Rastrigin,10,12,112,4.994277155935734
Rastrigin,10,12,113,4.994277155935734
Rastrigin,10,12,114,4.994277155935734
Rastrigin,10,12,115,4.792806610804448
Rastrigin,10,12,116,4.792806610804448
Rastrigin,10,12,117,4.792806610804448
Rastrigin,10,12,118,4.792806610804448
Rastrigin,10,12,119,4.792806610804448
Rastrigin,10,12,120,4.792806610804448
Rastrigin,10,12,121,4.792806610804448
Rastrigin,10,12,122,4.792806610804448
Rastrigin,10,12,123,4.68737933567941
Rastrigin,10,12,124,4.664235993409932
Rastrigin,10,12,125,4.664235993409932
Rastrigin,10,12,126,4.243056504905709
Rastrigin,10,12,127,4.243056504905709
Rastrigin,10,12,128,4.243056504905709
Rastrigin,10,12,129,4.195929205608195
Rastrigin,10,12,130,4.195929205608195
Rastrigin,10,12,131,4.195929205608195
Rastrigin,10,12,132,4.195929205608195
Rastrigin,10,12,133,4.195929205608195
Rastrigin,10,12,134,4.195929205608195
Rastrigin,10,12,135,4.170674572790105
Rastrigin,10,12,136,4.142208320284922
Rastrigin,10,12,137,4.1323613855442005
Rastrigin,10,12,138,4.1323613855442005
Rastrigin,10,12,139,4.1323613855442005
Rastrigin,10,12,140,4.111946734678568
Rastrigin,10,12,141,4.082113533806435
Rastrigin,10,12,142,4.082113533806435
Rastrigin,10,12,143,4.082113533806435
Rastrigin,10,12,144,4.043137783045097
Rastrigin,10,12,145,4.037515128678535
Rastrigin,10,12,146,4.037515128678535
Rastrigin,10,12,147,4.037515128678535
Rastrigin,10,12,148,4.037515128678535
Rastrigin,10,12,149,4.037515128678535
Rastrigin,10,12,150,4.037515128678535
Rastrigin,10,12,151,4.037515128678535
Rastrigin,10,12,152,4.037515128678535
Rastrigin,10,12,153,4.037515128678535
Rastrigin,10,12,154,4.021963011286388
Rastrigin,10,12,155,4.013443035778579
Rastrigin,10,12,156,4.013443035778579
Rastrigin,10,12,157,4.01108636995157
Rastrigin,10,12,158,4.0107126001157525
Rastrigin,10,12,159,4.007913626374062
Rastrigin,10,12,160,4.0075015244322
Rastrigin,10,12,161,4.0075015244322
Rastrigin,10,12,162,4.0031166391690505
Rastrigin,10,12,163,4.0031166391690505
Rastrigin,10,12,164,4.0031166391690505
Rastrigin,10,12,165,4.0031166391690505
Rastrigin,10,12,166,3.999471307087063
Rastrigin,10,12,167,3.9926404383853225
