function,dimension,run_id,iteration,fitness
Rosenbrock,30,16,244,23.706430549874476
Rosenbrock,30,16,245,23.706430549874476
Rosenbrock,30,16,246,23.700297245233497
Rosenbrock,30,16,247,23.695846890207026
Rosenbrock,30,16,248,23.691122651180343
Rosenbrock,30,16,249,23.683595310668903
Rosenbrock,30,16,250,23.683595310668903
Rosenbrock,30,16,251,23.683595310668903
Rosenbrock,30,16,252,23.683595310668903
Rosenbrock,30,16,253,23.679608823842813
Rosenbrock,30,16,254,23.674507320350905
Rosenbrock,30,16,255,23.673619506168922
Rosenbrock,30,16,256,23.670025244355095
Rosenbrock,30,16,257,23.670025244355095
Rosenbrock,30,16,258,23.670025244355095
Rosenbrock,30,16,259,23.670025244355095
Rosenbrock,30,16,260,23.669226374528602
Rosenbrock,30,16,261,23.66275569817115
Rosenbrock,30,16,262,23.66075728564804
Rosenbrock,30,16,263,23.65795375371977
Rosenbrock,30,16,264,23.65579789267897
Rosenbrock,30,16,265,23.651582938573437
Rosenbrock,30,16,266,23.64894060962599
Rosenbrock,30,16,267,23.644809068754224
Rosenbrock,30,16,268,23.639990490221226
Rosenbrock,30,16,269,23.637019597757654
Rosenbrock,30,16,270,23.6314760506111
Rosenbrock,30,16,271,23.62869007669011
Rosenbrock,30,16,272,23.62140310099958
Rosenbrock,30,16,273,23.610205870191606
Rosenbrock,30,16,274,23.605784172264922
Rosenbrock,30,16,275,23.601738516967607
Rosenbrock,30,16,276,23.596561312725687
Rosenbrock,30,16,277,23.593134403040164
Rosenbrock,30,16,278,23.59208228515851
Rosenbrock,30,16,279,23.588147028917
Rosenbrock,30,16,280,23.579446566733232
Rosenbrock,30,16,281,23.57428295262368
Rosenbrock,30,16,282,23.56599278008414
Rosenbrock,30,16,283,23.558009088827585
Rosenbrock,30,16,284,23.556924223659344
Rosenbrock,30,16,285,23.549565872942665
Rosenbrock,30,16,286,23.544928223170196
Rosenbrock,30,16,287,23.54108862048118
Rosenbrock,30,16,288,23.529649709765323
Rosenbrock,30,16,289,23.520996320029013
Rosenbrock,30,16,290,23.508834678843687
Rosenbrock,30,16,291,23.500398339907
Rosenbrock,30,16,292,23.494465626464414
Rosenbrock,30,16,293,23.486283474808076
Rosenbrock,30,16,294,23.478222424688646
Rosenbrock,30,16,295,23.47311900559247
Rosenbrock,30,16,296,23.466352092992317
Rosenbrock,30,16,297,23.454947383455945
Rosenbrock,30,16,298,23.441947545497683
Rosenbrock,30,16,299,23.43483317921776
Rosenbrock,30,16,300,23.424592534878048
Rosenbrock,30,17,0,5448.085728985768
Rosenbrock,30,17,1,2939.3957919970094
Rosenbrock,30,17,2,2939.3957919970094
Rosenbrock,30,17,3,2939.3957919970094
Rosenbrock,30,17,4,1340.84050817633
Rosenbrock,30,17,5,1340.84050817633
Rosenbrock,30,17,6,1332.0373526635542
Rosenbrock,30,17,7,1332.0373526635542
Rosenbrock,30,17,8,1285.1184034335733
Rosenbrock,30,17,9,1024.3150860532069
Rosenbrock,30,17,10,719.6144070530092
Rosenbrock,30,17,11,530.894468311669
Rosenbrock,30,17,12,530.894468311669
Rosenbrock,30,17,13,530.894468311669
Rosenbrock,30,17,14,513.3865372322873
Rosenbrock,30,17,15,483.50262381248115
Rosenbrock,30,17,16,417.4902544085438
Rosenbrock,30,17,17,324.66192200221764
Rosenbrock,30,17,18,309.974087513456
Rosenbrock,30,17,19,309.974087513456
Rosenbrock,30,17,20,263.0211849848997
Rosenbrock,30,17,21,263.0211849848997
Rosenbrock,30,17,22,263.0211849848997
Rosenbrock,30,17,23,263.0211849848997
Rosenbrock,30,17,24,252.96851608847112
Rosenbrock,30,17,25,252.96851608847112
Rosenbrock,30,17,26,220.06911973317523
Rosenbrock,30,17,27,214.80914926453963
Rosenbrock,30,17,28,179.68742830817823
Rosenbrock,30,17,29,179.68742830817823
Rosenbrock,30,17,30,166.11527912181703
Rosenbrock,30,17,31,157.7051442352413
Rosenbrock,30,17,32,157.7051442352413
Rosenbrock,30,17,33,147.56150725812495
Rosenbrock,30,17,34,147.56150725812495
Rosenbrock,30,17,35,147.56150725812495
Rosenbrock,30,17,36,147.56150725812495
Rosenbrock,30,17,37,147.56150725812495
Rosenbrock,30,17,38,145.72855380837362
Rosenbrock,30,17,39,117.21470812506162
Rosenbrock,30,17,40,117.21470812506162
Rosenbrock,30,17,41,102.29321310355839
Rosenbrock,30,17,42,102.29321310355839
Rosenbrock,30,17,43,99.84789740563022
Rosenbrock,30,17,44,99.68102438669547
Rosenbrock,30,17,45,99.68102438669547
Rosenbrock,30,17,46,99.68102438669547
Rosenbrock,30,17,47,97.23971733229381
Rosenbrock,30,17,48,93.53874640860404
Rosenbrock,30,17,49,92.6790783301481
Rosenbrock,30,17,50,82.70526751130869
Rosenbrock,30,17,51,72.90502454296875
Rosenbrock,30,17,52,72.90502454296875
Rosenbrock,30,17,53,71.50286916694816
Rosenbrock,30,17,54,71.24195520268253
Rosenbrock,30,17,55,68.64807883899417
Rosenbrock,30,17,56,68.64807883899417
Rosenbrock,30,17,57,68.64807883899417
Rosenbrock,30,17,58,68.05299685850143
Rosenbrock,30,17,59,68.05299685850143
Rosenbrock,30,17,60,63.12734265519382
Rosenbrock,30,17,61,63.12734265519382
Rosenbrock,30,17,62,62.76241328852268
Rosenbrock,30,17,63,62.76241328852268
Rosenbrock,30,17,64,61.0114113802053
Rosenbrock,30,17,65,60.58441376897756
Rosenbrock,30,17,66,58.38584963452344
Rosenbrock,30,17,67,56.24413916613877
Rosenbrock,30,17,68,51.34072065005423
Rosenbrock,30,17,69,47.25901896695214
Rosenbrock,30,17,70,46.02811773991324
Rosenbrock,30,17,71,45.26187621459116
Rosenbrock,30,17,72,45.26187621459116
Rosenbrock,30,17,73,44.284646336906874
Rosenbrock,30,17,74,43.19902055548967
Rosenbrock,30,17,75,43.19902055548967
Rosenbrock,30,17,76,43.19902055548967
Rosenbrock,30,17,77,42.966638094468955
Rosenbrock,30,17,78,41.81247710482768
Rosenbrock,30,17,79,40.88727542336484
Rosenbrock,30,17,80,40.81867356353583
Rosenbrock,30,17,81,39.545021778288834
Rosenbrock,30,17,82,39.04398419408884
Rosenbrock,30,17,83,38.885853087992146
Rosenbrock,30,17,84,38.18022371970747
Rosenbrock,30,17,85,37.98326527613838
Rosenbrock,30,17,86,36.96752073206331
Rosenbrock,30,17,87,36.003103344056456
Rosenbrock,30,17,88,35.10145993581765
Rosenbrock,30,17,89,33.87484964131231
Rosenbrock,30,17,90,33.53231126066554
Rosenbrock,30,17,91,33.53231126066554
Rosenbrock,30,17,92,32.367997224844615
Rosenbrock,30,17,93,32.11424752403294
Rosenbrock,30,17,94,31.591949461249087
Rosenbrock,30,17,95,31.55004955049719
Rosenbrock,30,17,96,31.301294983527026
Rosenbrock,30,17,97,30.975394441354393
Rosenbrock,30,17,98,30.702683926271572
Rosenbrock,30,17,99,30.601481669983297
Rosenbrock,30,17,100,30.500710416172755
Rosenbrock,30,17,101,30.500710416172755
Rosenbrock,30,17,102,30.500710416172755
Rosenbrock,30,17,103,30.500710416172755
Rosenbrock,30,17,104,30.369216476776565
Rosenbrock,30,17,105,30.311972415089745
Rosenbrock,30,17,106,29.909408386502854
Rosenbrock,30,17,107,29.909408386502854
Rosenbrock,30,17,108,29.909408386502854
Rosenbrock,30,17,109,29.894260461847594
Rosenbrock,30,17,110,29.76829387775403
Rosenbrock,30,17,111,29.76829387775403
Rosenbrock,30,17,112,29.722668138769436
Rosenbrock,30,17,113,29.722668138769436
Rosenbrock,30,17,114,29.722668138769436
Rosenbrock,30,17,115,29.683363744997553
Rosenbrock,30,17,116,29.668641994546523
Rosenbrock,30,17,117,29.593293861096832
Rosenbrock,30,17,118,29.593293861096832
Rosenbrock,30,17,119,29.5855416336601
Rosenbrock,30,17,120,29.54778095540321
Rosenbrock,30,17,121,29.54778095540321
Rosenbrock,30,17,122,29.52722337033493
Rosenbrock,30,17,123,29.44698501419856
Rosenbrock,30,17,124,29.44698501419856
Rosenbrock,30,17,125,29.44698501419856
Rosenbrock,30,17,126,29.41065574758654
Rosenbrock,30,17,127,29.394909148787946
Rosenbrock,30,17,128,29.386768689378258
Rosenbrock,30,17,129,29.28282277563888
Rosenbrock,30,17,130,29.258503355578473
Rosenbrock,30,17,131,29.219252353776007
Rosenbrock,30,17,132,29.19517443946669
Rosenbrock,30,17,133,29.16348851172383
Rosenbrock,30,17,134,29.134396136099284
Rosenbrock,30,17,135,29.10226202870089
Rosenbrock,30,17,136,29.01342440274923
Rosenbrock,30,17,137,28.980663071026104
Rosenbrock,30,17,138,28.947421249722836
Rosenbrock,30,17,139,28.889329153855513
Rosenbrock,30,17,140,28.873819023675836
Rosenbrock,30,17,141,28.797754262931605
Rosenbrock,30,17,142,28.729316153794862
Rosenbrock,30,17,143,28.69840436997491
Rosenbrock,30,17,144,28.64233806781847
Rosenbrock,30,17,145,28.618345923310486
Rosenbrock,30,17,146,28.544795283555928
Rosenbrock,30,17,147,28.544795283555928
Rosenbrock,30,17,148,28.51446961781867
Rosenbrock,30,17,149,28.48737766499723
Rosenbrock,30,17,150,28.434162402395717
Rosenbrock,30,17,151,28.43002258839472
Rosenbrock,30,17,152,28.39795122452104
Rosenbrock,30,17,153,28.383947490078718
Rosenbrock,30,17,154,28.383947490078718
Rosenbrock,30,17,155,28.368596107993795
Rosenbrock,30,17,156,28.335923172231368
Rosenbrock,30,17,157,28.32308535165006
Rosenbrock,30,17,158,28.32206292047569
Rosenbrock,30,17,159,28.318677679163603
Rosenbrock,30,17,160,28.291297568031553
Rosenbrock,30,17,161,28.270968944586958
Rosenbrock,30,17,162,28.270968944586958
Rosenbrock,30,17,163,28.24778305203086
Rosenbrock,30,17,164,28.22235666200725
Rosenbrock,30,17,165,28.176471678350342
Rosenbrock,30,17,166,28.176471678350342
Rosenbrock,30,17,167,28.161885708645706
Rosenbrock,30,17,168,28.10345293795185
Rosenbrock,30,17,169,28.092864532478533
Rosenbrock,30,17,170,28.013146531256773
Rosenbrock,30,17,171,27.998130645293234
Rosenbrock,30,17,172,27.967080645002113
Rosenbrock,30,17,173,27.967080645002113
Rosenbrock,30,17,174,27.95072742000869
Rosenbrock,30,17,175,27.88826728077233
Rosenbrock,30,17,176,27.808407301417713
Rosenbrock,30,17,177,27.80562800339535
Rosenbrock,30,17,178,27.769416120582182
Rosenbrock,30,17,179,27.757298252742245
Rosenbrock,30,17,180,27.757298252742245
Rosenbrock,30,17,181,27.757298252742245
Rosenbrock,30,17,182,27.757298252742245
Rosenbrock,30,17,183,27.75276540229629
Rosenbrock,30,17,184,27.73691615562997
Rosenbrock,30,17,185,27.714900011521394
Rosenbrock,30,17,186,27.69243742904375
Rosenbrock,30,17,187,27.690340038573833
Rosenbrock,30,17,188,27.689001323660793
Rosenbrock,30,17,189,27.67346853531109
Rosenbrock,30,17,190,27.653556932603276
Rosenbrock,30,17,191,27.640591889888356
Rosenbrock,30,17,192,27.629557229694438
Rosenbrock,30,17,193,27.619974742424063
Rosenbrock,30,17,194,27.570766771372696
Rosenbrock,30,17,195,27.542042207300298
Rosenbrock,30,17,196,27.515816637295284
Rosenbrock,30,17,197,27.441762487850234
Rosenbrock,30,17,198,27.441762487850234
Rosenbrock,30,17,199,27.441762487850234
Rosenbrock,30,17,200,27.4053726641015
Rosenbrock,30,17,201,27.393251214097372
Rosenbrock,30,17,202,27.369694956793477
Rosenbrock,30,17,203,27.350964137584697
Rosenbrock,30,17,204,27.350964137584697
Rosenbrock,30,17,205,27.3440101575642
Rosenbrock,30,17,206,27.311177680567134
Rosenbrock,30,17,207,27.27626615596024
Rosenbrock,30,17,208,27.27626615596024
Rosenbrock,30,17,209,27.272495258913075
Rosenbrock,30,17,210,27.237600162967098
Rosenbrock,30,17,211,27.223684993444536
Rosenbrock,30,17,212,27.2009430387538
Rosenbrock,30,17,213,27.181426849756775
Rosenbrock,30,17,214,27.16131059888584
Rosenbrock,30,17,215,27.13357255983508
Rosenbrock,30,17,216,27.106257754278708
Rosenbrock,30,17,217,27.103990266517748
Rosenbrock,30,17,218,27.086654228669218
Rosenbrock,30,17,219,27.063237760260694
Rosenbrock,30,17,220,27.020793326852058
Rosenbrock,30,17,221,26.9554573826635
Rosenbrock,30,17,222,26.854334080394562
Rosenbrock,30,17,223,26.854334080394562
Rosenbrock,30,17,224,26.8132416678514
Rosenbrock,30,17,225,26.803651416174937
Rosenbrock,30,17,226,26.799956742948122
Rosenbrock,30,17,227,26.760632458498897
Rosenbrock,30,17,228,26.695226306137773
Rosenbrock,30,17,229,26.694833937820704
Rosenbrock,30,17,230,26.656565977614136
Rosenbrock,30,17,231,26.64702924686445
Rosenbrock,30,17,232,26.572017603130124
Rosenbrock,30,17,233,26.540751141213583
Rosenbrock,30,17,234,26.493001814075818
Rosenbrock,30,17,235,26.370270220164024
Rosenbrock,30,17,236,26.355284564862444
Rosenbrock,30,17,237,26.30927392884118
Rosenbrock,30,17,238,26.30927392884118
Rosenbrock,30,17,239,26.30927392884118
Rosenbrock,30,17,240,26.30927392884118
Rosenbrock,30,17,241,26.30927392884118
Rosenbrock,30,17,242,26.270122305636136
Rosenbrock,30,17,243,26.20653190514847
Rosenbrock,30,17,244,26.20653190514847
Rosenbrock,30,17,245,26.20653190514847
Rosenbrock,30,17,246,26.20653190514847
Rosenbrock,30,17,247,26.20653190514847
Rosenbrock,30,17,248,26.20653190514847
Rosenbrock,30,17,249,26.20653190514847
Rosenbrock,30,17,250,26.15822971193777
Rosenbrock,30,17,251,26.15822971193777
Rosenbrock,30,17,252,26.15822971193777
Rosenbrock,30,17,253,26.13691638453403
Rosenbrock,30,17,254,26.13691638453403
Rosenbrock,30,17,255,26.13691638453403
Rosenbrock,30,17,256,26.1299834336328
Rosenbrock,30,17,257,26.1299834336328
Rosenbrock,30,17,258,26.1299834336328
Rosenbrock,30,17,259,26.1299834336328
Rosenbrock,30,17,260,26.117195509721704
Rosenbrock,30,17,261,26.10651365743737
Rosenbrock,30,17,262,26.080982447705786
Rosenbrock,30,17,263,26.06887785092294
Rosenbrock,30,17,264,26.057363534974915
Rosenbrock,30,17,265,26.045956794541603
Rosenbrock,30,17,266,26.03706930907655
Rosenbrock,30,17,267,26.035972823696717
Rosenbrock,30,17,268,26.004979694299443
Rosenbrock,30,17,269,25.963683930916147
Rosenbrock,30,17,270,25.925032761672533
Rosenbrock,30,17,271,25.906859040176553
Rosenbrock,30,17,272,25.88775268505635
Rosenbrock,30,17,273,25.88775268505635
Rosenbrock,30,17,274,25.88775268505635
Rosenbrock,30,17,275,25.872606707255553
Rosenbrock,30,17,276,25.846546554352855
Rosenbrock,30,17,277,25.80250522171791
Rosenbrock,30,17,278,25.772834572140738
Rosenbrock,30,17,279,25.761642763668203
Rosenbrock,30,17,280,25.761642763668203
Rosenbrock,30,17,281,25.664782140146475
Rosenbrock,30,17,282,25.65934844553853
Rosenbrock,30,17,283,25.62905518099702
Rosenbrock,30,17,284,25.62905518099702
Rosenbrock,30,17,285,25.62905518099702
Rosenbrock,30,17,286,25.60735460246953
Rosenbrock,30,17,287,25.60735460246953
Rosenbrock,30,17,288,25.580857032053157
Rosenbrock,30,17,289,25.580857032053157
Rosenbrock,30,17,290,25.578801126981183
Rosenbrock,30,17,291,25.576939343544545
Rosenbrock,30,17,292,25.575732312131475
Rosenbrock,30,17,293,25.573023027485863
Rosenbrock,30,17,294,25.551385854101472
Rosenbrock,30,17,295,25.55073859198496
Rosenbrock,30,17,296,25.539172123603528
Rosenbrock,30,17,297,25.47743315564797
Rosenbrock,30,17,298,25.47743315564797
Rosenbrock,30,17,299,25.47743315564797
Rosenbrock,30,17,300,25.459568819130585
Rosenbrock,30,18,0,7686.755258942319
Rosenbrock,30,18,1,3846.1753801009822
Rosenbrock,30,18,2,3435.258585687836
Rosenbrock,30,18,3,3435.258585687836
Rosenbrock,30,18,4,3164.152632424082
Rosenbrock,30,18,5,1786.1684904711626
Rosenbrock,30,18,6,1786.1684904711626
Rosenbrock,30,18,7,1786.1684904711626
Rosenbrock,30,18,8,1786.1684904711626
Rosenbrock,30,18,9,1730.8187668894798
Rosenbrock,30,18,10,1700.8416125093286
Rosenbrock,30,18,11,1362.8989928656501
Rosenbrock,30,18,12,923.0524728442956
Rosenbrock,30,18,13,872.3245155327207
Rosenbrock,30,18,14,776.8740194682817
Rosenbrock,30,18,15,776.8740194682817
Rosenbrock,30,18,16,776.8740194682817
Rosenbrock,30,18,17,776.8740194682817
Rosenbrock,30,18,18,635.7982452017462
Rosenbrock,30,18,19,635.7982452017462
Rosenbrock,30,18,20,635.7982452017462
Rosenbrock,30,18,21,597.3843017702568
Rosenbrock,30,18,22,568.041523472893
Rosenbrock,30,18,23,568.041523472893
Rosenbrock,30,18,24,532.6016051617642
Rosenbrock,30,18,25,520.5740394060856
Rosenbrock,30,18,26,507.883599008108
Rosenbrock,30,18,27,496.1159286131105
Rosenbrock,30,18,28,402.5460650297837
Rosenbrock,30,18,29,350.13764154599414
Rosenbrock,30,18,30,279.4178705111162
Rosenbrock,30,18,31,279.4178705111162
Rosenbrock,30,18,32,279.4178705111162
Rosenbrock,30,18,33,279.4178705111162
Rosenbrock,30,18,34,258.47657722845076
Rosenbrock,30,18,35,258.47657722845076
Rosenbrock,30,18,36,242.61430175959575
Rosenbrock,30,18,37,242.2385560673126
Rosenbrock,30,18,38,197.3235913011502
Rosenbrock,30,18,39,197.3235913011502
Rosenbrock,30,18,40,197.3235913011502
Rosenbrock,30,18,41,197.3235913011502
Rosenbrock,30,18,42,185.72620271702252
Rosenbrock,30,18,43,178.87799080225062
Rosenbrock,30,18,44,170.2935253905219
Rosenbrock,30,18,45,155.73606157405305
Rosenbrock,30,18,46,140.10330634560665
Rosenbrock,30,18,47,140.10330634560665
Rosenbrock,30,18,48,140.10330634560665
Rosenbrock,30,18,49,139.31980664297575
Rosenbrock,30,18,50,120.34410295921276
Rosenbrock,30,18,51,120.34410295921276
Rosenbrock,30,18,52,108.14260688797751
Rosenbrock,30,18,53,107.78207188148471
Rosenbrock,30,18,54,107.1774940600585
Rosenbrock,30,18,55,107.1774940600585
Rosenbrock,30,18,56,103.80824622203744
Rosenbrock,30,18,57,103.80824622203744
Rosenbrock,30,18,58,96.33463585457498
Rosenbrock,30,18,59,96.33463585457498
Rosenbrock,30,18,60,96.33463585457498
Rosenbrock,30,18,61,95.41400331104738
Rosenbrock,30,18,62,95.41400331104738
Rosenbrock,30,18,63,92.77027804733571
Rosenbrock,30,18,64,90.42833653531765
Rosenbrock,30,18,65,90.42833653531765
Rosenbrock,30,18,66,90.42833653531765
Rosenbrock,30,18,67,90.42833653531765
Rosenbrock,30,18,68,90.42833653531765
Rosenbrock,30,18,69,90.15495461104517
Rosenbrock,30,18,70,90.13483612789697
Rosenbrock,30,18,71,90.13483612789697
Rosenbrock,30,18,72,89.4240894456659
Rosenbrock,30,18,73,89.35039887558369
Rosenbrock,30,18,74,89.07628418286136
Rosenbrock,30,18,75,89.07628418286136
Rosenbrock,30,18,76,88.28669254114547
Rosenbrock,30,18,77,88.26212885338671
Rosenbrock,30,18,78,88.21648101627645
Rosenbrock,30,18,79,87.85610674634314
Rosenbrock,30,18,80,87.85610674634314
Rosenbrock,30,18,81,87.85610674634314
Rosenbrock,30,18,82,87.33736816947838
Rosenbrock,30,18,83,87.33736816947838
Rosenbrock,30,18,84,86.89942776862105
Rosenbrock,30,18,85,85.93148552953122
Rosenbrock,30,18,86,85.93148552953122
Rosenbrock,30,18,87,85.86899849530651
Rosenbrock,30,18,88,85.86899849530651
Rosenbrock,30,18,89,85.86899849530651
Rosenbrock,30,18,90,85.75307999867492
Rosenbrock,30,18,91,85.49194351019779
Rosenbrock,30,18,92,84.76142963925291
Rosenbrock,30,18,93,84.76142963925291
Rosenbrock,30,18,94,84.76142963925291
Rosenbrock,30,18,95,84.66734374204937
Rosenbrock,30,18,96,84.46570673655127
Rosenbrock,30,18,97,84.46570673655127
Rosenbrock,30,18,98,84.33166939088777
Rosenbrock,30,18,99,84.30565250122568
Rosenbrock,30,18,100,84.19219922586636
Rosenbrock,30,18,101,84.07922758307403
Rosenbrock,30,18,102,83.81240725947062
Rosenbrock,30,18,103,83.81240725947062
Rosenbrock,30,18,104,83.61997786803936
Rosenbrock,30,18,105,83.25965581144557
Rosenbrock,30,18,106,83.25965581144557
Rosenbrock,30,18,107,83.14951219420092
Rosenbrock,30,18,108,83.01748875172767
Rosenbrock,30,18,109,82.94028382584446
Rosenbrock,30,18,110,82.88657662384502
Rosenbrock,30,18,111,82.80085982964181
Rosenbrock,30,18,112,82.69903391927147
Rosenbrock,30,18,113,82.6105501635895
Rosenbrock,30,18,114,82.34428676610214
Rosenbrock,30,18,115,82.20828752182246
Rosenbrock,30,18,116,82.20828752182246
Rosenbrock,30,18,117,82.20375161541833
Rosenbrock,30,18,118,82.20375161541833
Rosenbrock,30,18,119,82.16259561692331
Rosenbrock,30,18,120,82.05602257754353
Rosenbrock,30,18,121,81.97547582395175
Rosenbrock,30,18,122,81.87233407145278
Rosenbrock,30,18,123,81.87071627151252
Rosenbrock,30,18,124,81.83229820007652
Rosenbrock,30,18,125,81.83229820007652
Rosenbrock,30,18,126,81.79663142800852
Rosenbrock,30,18,127,81.76506215270064
Rosenbrock,30,18,128,81.76506215270064
Rosenbrock,30,18,129,81.7269153578887
Rosenbrock,30,18,130,81.70762221254542
Rosenbrock,30,18,131,81.65495910072875
Rosenbrock,30,18,132,81.5991363562178
Rosenbrock,30,18,133,81.56036682586026
Rosenbrock,30,18,134,81.49841436023118
Rosenbrock,30,18,135,81.48278808214663
Rosenbrock,30,18,136,81.48278808214663
Rosenbrock,30,18,137,81.40017721404969
Rosenbrock,30,18,138,81.40017721404969
Rosenbrock,30,18,139,81.37388810102189
Rosenbrock,30,18,140,81.35964273802925
Rosenbrock,30,18,141,81.33038799867316
Rosenbrock,30,18,142,81.31514479385137
Rosenbrock,30,18,143,81.29206363392662
Rosenbrock,30,18,144,81.26507483394226
Rosenbrock,30,18,145,81.26507483394226
Rosenbrock,30,18,146,81.26507483394226
Rosenbrock,30,18,147,81.25263109138027
Rosenbrock,30,18,148,81.25263109138027
Rosenbrock,30,18,149,81.23259522245382
Rosenbrock,30,18,150,81.1969021227648
Rosenbrock,30,18,151,81.17997136037859
Rosenbrock,30,18,152,81.16169975672128
Rosenbrock,30,18,153,81.14801074647342
Rosenbrock,30,18,154,81.13353247270621
Rosenbrock,30,18,155,81.11556539043823
Rosenbrock,30,18,156,81.11556539043823
Rosenbrock,30,18,157,81.1017077308813
Rosenbrock,30,18,158,81.06029387428772
Rosenbrock,30,18,159,81.04404630924753
Rosenbrock,30,18,160,81.00693511582647
Rosenbrock,30,18,161,80.9953189796703
Rosenbrock,30,18,162,80.95066051857378
Rosenbrock,30,18,163,80.92439012584882
Rosenbrock,30,18,164,80.92439012584882
Rosenbrock,30,18,165,80.9195369723699
Rosenbrock,30,18,166,80.89033903386157
Rosenbrock,30,18,167,80.8587578698679
Rosenbrock,30,18,168,80.82712706602264
Rosenbrock,30,18,169,80.77010231737282
Rosenbrock,30,18,170,80.70764500716395
Rosenbrock,30,18,171,80.65462242663351
Rosenbrock,30,18,172,80.580577755276
Rosenbrock,30,18,173,80.52028838868559
Rosenbrock,30,18,174,80.47292068607985
Rosenbrock,30,18,175,80.40368039165502
Rosenbrock,30,18,176,80.33854295931133
Rosenbrock,30,18,177,80.25547691470285
Rosenbrock,30,18,178,80.21864271219876
Rosenbrock,30,18,179,80.1977942596514
Rosenbrock,30,18,180,80.19225561759492
Rosenbrock,30,18,181,80.13938288321096
Rosenbrock,30,18,182,80.10847256898649
Rosenbrock,30,18,183,80.08870528586652
Rosenbrock,30,18,184,80.08870528586652
Rosenbrock,30,18,185,80.04565055138983
Rosenbrock,30,18,186,80.00655712016301
Rosenbrock,30,18,187,79.98908429590128
Rosenbrock,30,18,188,79.98908429590128
Rosenbrock,30,18,189,79.98908429590128
Rosenbrock,30,18,190,79.97316396113746
Rosenbrock,30,18,191,79.97316396113746
Rosenbrock,30,18,192,79.97316396113746
Rosenbrock,30,18,193,79.97316396113746
Rosenbrock,30,18,194,79.91264125124624
Rosenbrock,30,18,195,79.90688407132365
Rosenbrock,30,18,196,79.89387296028778
Rosenbrock,30,18,197,79.80271515076852
Rosenbrock,30,18,198,79.79354739099325
Rosenbrock,30,18,199,79.75449085141223
Rosenbrock,30,18,200,79.75449085141223
Rosenbrock,30,18,201,79.75449085141223
Rosenbrock,30,18,202,79.73927046494194
Rosenbrock,30,18,203,79.71116644798275
Rosenbrock,30,18,204,79.66368873809994
Rosenbrock,30,18,205,79.66368873809994
Rosenbrock,30,18,206,79.62877279975487
Rosenbrock,30,18,207,79.62597938726334
Rosenbrock,30,18,208,79.59039270007115
Rosenbrock,30,18,209,79.54182024122555
Rosenbrock,30,18,210,79.53684877258372
Rosenbrock,30,18,211,79.53684877258372
Rosenbrock,30,18,212,79.52156862025097
Rosenbrock,30,18,213,79.52156862025097
Rosenbrock,30,18,214,79.48350469526896
Rosenbrock,30,18,215,79.48350469526896
Rosenbrock,30,18,216,79.46746822844024
Rosenbrock,30,18,217,79.46746822844024
Rosenbrock,30,18,218,79.45950721327834
Rosenbrock,30,18,219,79.45950721327834
Rosenbrock,30,18,220,79.45950721327834
Rosenbrock,30,18,221,79.4568058935555
Rosenbrock,30,18,222,79.43747571313344
Rosenbrock,30,18,223,79.41098654578882
Rosenbrock,30,18,224,79.37885336675284
Rosenbrock,30,18,225,79.34279179672978
Rosenbrock,30,18,226,79.27869580923341
Rosenbrock,30,18,227,79.25298672090126
Rosenbrock,30,18,228,79.25298672090126
Rosenbrock,30,18,229,79.24295457254838
Rosenbrock,30,18,230,79.23069389209503
Rosenbrock,30,18,231,79.2129046081723
Rosenbrock,30,18,232,79.20511476128735
Rosenbrock,30,18,233,79.19804747078746
Rosenbrock,30,18,234,79.1931619161835
Rosenbrock,30,18,235,79.16215184073322
Rosenbrock,30,18,236,79.16215184073322
Rosenbrock,30,18,237,79.16215184073322
Rosenbrock,30,18,238,79.15077133054558
Rosenbrock,30,18,239,79.14128325631754
Rosenbrock,30,18,240,79.14128325631754
Rosenbrock,30,18,241,79.12555830164517
Rosenbrock,30,18,242,79.10458803287662
Rosenbrock,30,18,243,79.10004263122978
Rosenbrock,30,18,244,79.05521090599804
Rosenbrock,30,18,245,79.05521090599804
Rosenbrock,30,18,246,79.02728749069298
Rosenbrock,30,18,247,79.01836020107511
Rosenbrock,30,18,248,79.01093595793076
Rosenbrock,30,18,249,78.93186952219735
Rosenbrock,30,18,250,78.89817524456441
Rosenbrock,30,18,251,78.87609090767396
Rosenbrock,30,18,252,78.8449400553289
Rosenbrock,30,18,253,78.8431373099887
Rosenbrock,30,18,254,78.8431373099887
Rosenbrock,30,18,255,78.8385727400699
Rosenbrock,30,18,256,78.78151707219752
Rosenbrock,30,18,257,78.78151707219752
Rosenbrock,30,18,258,78.77604977032028
Rosenbrock,30,18,259,78.76258735520472
Rosenbrock,30,18,260,78.7607678220518
Rosenbrock,30,18,261,78.7607678220518
Rosenbrock,30,18,262,78.74718990060913
Rosenbrock,30,18,263,78.74441761744183
Rosenbrock,30,18,264,78.69951934969545
Rosenbrock,30,18,265,78.69345430210855
Rosenbrock,30,18,266,78.66333669016187
Rosenbrock,30,18,267,78.66333669016187
Rosenbrock,30,18,268,78.64710316101244
Rosenbrock,30,18,269,78.60737983209555
Rosenbrock,30,18,270,78.58940545974812
Rosenbrock,30,18,271,78.54967206423672
Rosenbrock,30,18,272,78.546485611104
Rosenbrock,30,18,273,78.54335652451198
Rosenbrock,30,18,274,78.53599259517112
Rosenbrock,30,18,275,78.53599259517112
Rosenbrock,30,18,276,78.53599259517112
